,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32905640,76,8,11,6/20/2016 23:15:01,16-06-20,23:15
32905654,76,8,11,6/20/2016 23:30:01,16-06-20,23:30
32905669,76,8,11,6/20/2016 23:45:01,16-06-20,23:45
32905684,76,8,11,6/21/2016 00:00:01,16-06-21,00:00
32905698,76,8,11,6/21/2016 00:15:01,16-06-21,00:15
32905713,76,8,11,6/21/2016 00:30:01,16-06-21,00:30
32905741,76,8,11,6/21/2016 01:00:01,16-06-21,01:00
32905756,76,8,11,6/21/2016 01:15:01,16-06-21,01:15
32905771,76,8,11,6/21/2016 01:30:01,16-06-21,01:30
32905786,76,8,11,6/21/2016 01:45:02,16-06-21,01:45
32905800,76,8,11,6/21/2016 02:00:02,16-06-21,02:00
32905815,76,8,11,6/21/2016 02:15:01,16-06-21,02:15
32905829,76,8,11,6/21/2016 02:30:01,16-06-21,02:30
32905843,76,8,11,6/21/2016 02:45:02,16-06-21,02:45
32905857,76,8,11,6/21/2016 03:00:01,16-06-21,03:00
32905872,76,8,11,6/21/2016 03:15:01,16-06-21,03:15
32905887,76,8,11,6/21/2016 03:30:01,16-06-21,03:30
32905902,76,8,11,6/21/2016 03:45:01,16-06-21,03:45
32905916,76,8,11,6/21/2016 04:00:01,16-06-21,04:00
32905943,76,8,11,6/21/2016 04:30:01,16-06-21,04:30
32905944,76,8,11,6/21/2016 04:30:59,16-06-21,04:30
32905957,76,8,11,6/21/2016 04:45:01,16-06-21,04:45
32905971,76,8,11,6/21/2016 05:00:01,16-06-21,05:00
32905986,76,8,11,6/21/2016 05:15:01,16-06-21,05:15
32906000,76,8,11,6/21/2016 05:30:01,16-06-21,05:30
32906012,76,8,11,6/21/2016 05:45:01,16-06-21,05:45
32906025,76,8,11,6/21/2016 06:00:02,16-06-21,06:00
32906037,76,8,11,6/21/2016 06:15:01,16-06-21,06:15
32906049,76,8,11,6/21/2016 06:30:02,16-06-21,06:30
32906090,76,8,10,6/21/2016 07:15:01,16-06-21,07:15
32906116,76,8,10,6/21/2016 07:45:01,16-06-21,07:45
32906141,76,9,9,6/21/2016 08:15:02,16-06-21,08:15
32906154,76,9,9,6/21/2016 08:30:01,16-06-21,08:30
32906155,76,9,9,6/21/2016 08:30:59,16-06-21,08:30
32906166,76,9,9,6/21/2016 08:45:01,16-06-21,08:45
32906179,76,12,6,6/21/2016 09:00:02,16-06-21,09:00
32906192,76,11,7,6/21/2016 09:15:01,16-06-21,09:15
32906206,76,12,6,6/21/2016 09:30:01,16-06-21,09:30
32906234,76,14,4,6/21/2016 10:00:01,16-06-21,10:00
32906246,76,15,3,6/21/2016 10:15:01,16-06-21,10:15
32906258,76,13,5,6/21/2016 10:30:02,16-06-21,10:30
32906272,76,13,5,6/21/2016 10:45:01,16-06-21,10:45
32906286,76,12,6,6/21/2016 11:00:01,16-06-21,11:00
32906299,76,12,6,6/21/2016 11:15:01,16-06-21,11:15
32906314,76,12,6,6/21/2016 11:30:01,16-06-21,11:30
32906341,76,12,6,6/21/2016 12:00:01,16-06-21,12:00
32906355,76,10,8,6/21/2016 12:15:01,16-06-21,12:15
32906368,76,9,9,6/21/2016 12:30:01,16-06-21,12:30
32906382,76,8,10,6/21/2016 12:45:01,16-06-21,12:45
32906396,76,7,11,6/21/2016 13:00:01,16-06-21,13:00
32906422,76,7,11,6/21/2016 13:30:02,16-06-21,13:30
32906435,76,15,3,6/21/2016 13:45:02,16-06-21,13:45
32906448,76,15,3,6/21/2016 14:00:01,16-06-21,14:00
32906459,76,15,3,6/21/2016 14:15:01,16-06-21,14:15
32906472,76,14,4,6/21/2016 14:30:01,16-06-21,14:30
32906486,76,14,4,6/21/2016 14:45:01,16-06-21,14:45
32906499,76,16,2,6/21/2016 15:00:02,16-06-21,15:00
32906512,76,15,3,6/21/2016 15:15:01,16-06-21,15:15
32906526,76,15,3,6/21/2016 15:30:01,16-06-21,15:30
32906540,76,15,3,6/21/2016 15:45:01,16-06-21,15:45
32906552,76,14,4,6/21/2016 16:00:01,16-06-21,16:00
32906567,76,14,4,6/21/2016 16:15:00,16-06-21,16:15
32906582,76,13,5,6/21/2016 16:30:01,16-06-21,16:30
32906597,76,12,6,6/21/2016 16:45:01,16-06-21,16:45
32906610,76,12,6,6/21/2016 17:00:01,16-06-21,17:00
32906624,76,9,9,6/21/2016 17:15:01,16-06-21,17:15
32906639,76,10,8,6/21/2016 17:30:02,16-06-21,17:30
32906653,76,10,8,6/21/2016 17:45:01,16-06-21,17:45
32906668,76,10,8,6/21/2016 18:00:01,16-06-21,18:00
32906682,76,10,8,6/21/2016 18:15:01,16-06-21,18:15
32906709,76,8,10,6/21/2016 18:45:02,16-06-21,18:45
32906722,76,8,10,6/21/2016 19:00:01,16-06-21,19:00
32906735,76,7,11,6/21/2016 19:15:01,16-06-21,19:15
32906749,76,5,13,6/21/2016 19:30:01,16-06-21,19:30
32906764,76,5,13,6/21/2016 19:45:01,16-06-21,19:45
32906778,76,6,12,6/21/2016 20:00:01,16-06-21,20:00
32906806,76,5,13,6/21/2016 20:30:01,16-06-21,20:30
32906820,76,4,14,6/21/2016 20:45:01,16-06-21,20:45
32906834,76,5,13,6/21/2016 21:00:02,16-06-21,21:00
32906848,76,6,13,6/21/2016 21:15:01,16-06-21,21:15
32906863,76,5,14,6/21/2016 21:30:01,16-06-21,21:30
32906877,76,5,14,6/21/2016 21:45:01,16-06-21,21:45
32906891,76,5,14,6/21/2016 22:00:02,16-06-21,22:00
32906906,76,5,14,6/21/2016 22:15:01,16-06-21,22:15
32906921,76,4,15,6/21/2016 22:30:01,16-06-21,22:30
32906935,76,4,15,6/21/2016 22:45:02,16-06-21,22:45
32906949,76,3,16,6/21/2016 23:00:01,16-06-21,23:00
32906977,76,3,16,6/21/2016 23:30:01,16-06-21,23:30
32906991,76,3,16,6/21/2016 23:45:01,16-06-21,23:45
32907006,76,3,16,6/22/2016 00:00:01,16-06-22,00:00
32907021,76,3,16,6/22/2016 00:15:01,16-06-22,00:15
32907036,76,3,16,6/22/2016 00:30:01,16-06-22,00:30
32907051,76,3,16,6/22/2016 00:45:01,16-06-22,00:45
32907066,76,3,16,6/22/2016 01:00:02,16-06-22,01:00
32907080,76,3,16,6/22/2016 01:15:01,16-06-22,01:15
32907095,76,3,16,6/22/2016 01:30:01,16-06-22,01:30
32907110,76,3,16,6/22/2016 01:45:01,16-06-22,01:45
32907125,76,3,16,6/22/2016 02:00:02,16-06-22,02:00
32907140,76,3,16,6/22/2016 02:15:01,16-06-22,02:15
32907155,76,3,16,6/22/2016 02:30:01,16-06-22,02:30
32907170,76,3,16,6/22/2016 02:45:01,16-06-22,02:45
32907185,76,3,16,6/22/2016 03:00:02,16-06-22,03:00
32907200,76,3,16,6/22/2016 03:15:01,16-06-22,03:15
32907215,76,3,16,6/22/2016 03:30:01,16-06-22,03:30
32907230,76,3,16,6/22/2016 03:45:01,16-06-22,03:45
32907242,76,3,16,6/22/2016 04:00:01,16-06-22,04:00
32907254,76,3,16,6/22/2016 04:15:01,16-06-22,04:15
32907268,76,3,16,6/22/2016 04:30:02,16-06-22,04:30
32907281,76,3,16,6/22/2016 04:45:01,16-06-22,04:45
32907293,76,3,16,6/22/2016 05:00:01,16-06-22,05:00
32907305,76,3,16,6/22/2016 05:15:01,16-06-22,05:15
32907317,76,3,16,6/22/2016 05:30:01,16-06-22,05:30
32907327,76,3,16,6/22/2016 05:45:01,16-06-22,05:45
32907341,76,3,16,6/22/2016 06:00:01,16-06-22,06:00
32907354,76,3,16,6/22/2016 06:15:01,16-06-22,06:15
32907368,76,3,16,6/22/2016 06:30:01,16-06-22,06:30
32907381,76,3,16,6/22/2016 06:45:01,16-06-22,06:45
32907393,76,3,16,6/22/2016 07:00:01,16-06-22,07:00
32907407,76,3,16,6/22/2016 07:15:01,16-06-22,07:15
32907419,76,4,15,6/22/2016 07:30:01,16-06-22,07:30
32907432,76,4,15,6/22/2016 07:45:01,16-06-22,07:45
32907446,76,4,15,6/22/2016 08:00:01,16-06-22,08:00
32907460,76,4,15,6/22/2016 08:15:01,16-06-22,08:15
32907474,76,4,15,6/22/2016 08:30:01,16-06-22,08:30
32907500,76,5,14,6/22/2016 09:00:01,16-06-22,09:00
32907513,76,5,14,6/22/2016 09:15:01,16-06-22,09:15
32907525,76,5,14,6/22/2016 09:30:02,16-06-22,09:30
32907536,76,6,13,6/22/2016 09:45:01,16-06-22,09:45
32907562,76,6,13,6/22/2016 10:15:01,16-06-22,10:15
32907575,76,6,13,6/22/2016 10:30:01,16-06-22,10:30
32907600,76,6,13,6/22/2016 11:00:02,16-06-22,11:00
32907615,76,10,9,6/22/2016 11:15:01,16-06-22,11:15
32907627,76,14,5,6/22/2016 11:30:01,16-06-22,11:30
32907638,76,14,5,6/22/2016 11:45:01,16-06-22,11:45
32907652,76,15,4,6/22/2016 12:00:01,16-06-22,12:00
32907667,76,14,5,6/22/2016 12:15:01,16-06-22,12:15
32907693,76,15,4,6/22/2016 12:45:01,16-06-22,12:45
32907708,76,15,4,6/22/2016 13:00:02,16-06-22,13:00
32907722,76,13,6,6/22/2016 13:15:01,16-06-22,13:15
32907735,76,13,6,6/22/2016 13:30:01,16-06-22,13:30
32907747,76,13,6,6/22/2016 13:45:01,16-06-22,13:45
32907761,76,13,6,6/22/2016 14:00:01,16-06-22,14:00
32907773,76,13,6,6/22/2016 14:15:01,16-06-22,14:15
32907787,76,13,6,6/22/2016 14:30:02,16-06-22,14:30
32907800,76,13,6,6/22/2016 14:45:01,16-06-22,14:45
32907814,76,13,6,6/22/2016 15:00:01,16-06-22,15:00
32907828,76,11,8,6/22/2016 15:15:01,16-06-22,15:15
32907842,76,11,8,6/22/2016 15:30:01,16-06-22,15:30
32907857,76,11,8,6/22/2016 15:45:01,16-06-22,15:45
32907870,76,11,8,6/22/2016 16:00:01,16-06-22,16:00
32907885,76,11,8,6/22/2016 16:15:01,16-06-22,16:15
32907899,76,11,8,6/22/2016 16:30:01,16-06-22,16:30
32907914,76,12,7,6/22/2016 16:45:01,16-06-22,16:45
32907928,76,12,7,6/22/2016 17:00:02,16-06-22,17:00
32907943,76,13,6,6/22/2016 17:15:01,16-06-22,17:15
32907957,76,13,6,6/22/2016 17:30:01,16-06-22,17:30
32907972,76,12,7,6/22/2016 17:45:02,16-06-22,17:45
32907987,76,11,8,6/22/2016 18:00:01,16-06-22,18:00
32908001,76,11,8,6/22/2016 18:15:01,16-06-22,18:15
32908014,76,12,7,6/22/2016 18:30:01,16-06-22,18:30
32908029,76,13,6,6/22/2016 18:45:01,16-06-22,18:45
32908057,76,11,8,6/22/2016 19:15:01,16-06-22,19:15
32908071,76,11,8,6/22/2016 19:30:01,16-06-22,19:30
32908085,76,12,7,6/22/2016 19:45:01,16-06-22,19:45
32908100,76,13,6,6/22/2016 20:00:02,16-06-22,20:00
32908115,76,14,5,6/22/2016 20:15:01,16-06-22,20:15
32908129,76,14,5,6/22/2016 20:30:01,16-06-22,20:30
32908144,76,14,5,6/22/2016 20:45:02,16-06-22,20:45
32908159,76,14,5,6/22/2016 21:00:01,16-06-22,21:00
32908174,76,14,5,6/22/2016 21:15:01,16-06-22,21:15
32908188,76,14,5,6/22/2016 21:30:01,16-06-22,21:30
32908203,76,13,6,6/22/2016 21:45:01,16-06-22,21:45
32908218,76,13,6,6/22/2016 22:00:02,16-06-22,22:00
32908232,76,13,6,6/22/2016 22:15:01,16-06-22,22:15
32908246,76,13,6,6/22/2016 22:30:01,16-06-22,22:30
32908260,76,13,6,6/22/2016 22:45:01,16-06-22,22:45
32908275,76,13,6,6/22/2016 23:00:02,16-06-22,23:00
32908289,76,13,6,6/22/2016 23:15:01,16-06-22,23:15
32908319,76,13,6,6/22/2016 23:45:01,16-06-22,23:45
32908334,76,13,6,6/23/2016 00:00:02,16-06-23,00:00
32908349,76,13,6,6/23/2016 00:15:01,16-06-23,00:15
32908364,76,13,6,6/23/2016 00:30:01,16-06-23,00:30
32908378,76,13,6,6/23/2016 00:45:01,16-06-23,00:45
32908392,76,13,6,6/23/2016 01:00:01,16-06-23,01:00
32908407,76,13,6,6/23/2016 01:15:02,16-06-23,01:15
32908422,76,13,6,6/23/2016 01:30:02,16-06-23,01:30
32908450,76,13,6,6/23/2016 02:00:02,16-06-23,02:00
32908465,76,13,6,6/23/2016 02:15:01,16-06-23,02:15
32908480,76,13,6,6/23/2016 02:30:01,16-06-23,02:30
32908495,76,13,6,6/23/2016 02:45:01,16-06-23,02:45
32908509,76,13,6,6/23/2016 03:00:01,16-06-23,03:00
32908523,76,13,6,6/23/2016 03:15:01,16-06-23,03:15
32908536,76,13,6,6/23/2016 03:30:01,16-06-23,03:30
32908551,76,13,6,6/23/2016 03:45:01,16-06-23,03:45
32908577,76,13,6,6/23/2016 04:15:01,16-06-23,04:15
32908590,76,13,6,6/23/2016 04:30:01,16-06-23,04:30
32908601,76,13,6,6/23/2016 04:45:01,16-06-23,04:45
32908615,76,13,6,6/23/2016 05:00:02,16-06-23,05:00
32908626,76,13,6,6/23/2016 05:15:01,16-06-23,05:15
32908639,76,13,6,6/23/2016 05:30:01,16-06-23,05:30
32908652,76,13,6,6/23/2016 05:45:01,16-06-23,05:45
32908663,76,13,6,6/23/2016 06:00:01,16-06-23,06:00
32908675,76,13,6,6/23/2016 06:15:02,16-06-23,06:15
32908689,76,13,6,6/23/2016 06:30:01,16-06-23,06:30
32908712,76,14,5,6/23/2016 07:00:01,16-06-23,07:00
32908725,76,14,5,6/23/2016 07:15:01,16-06-23,07:15
32908737,76,14,5,6/23/2016 07:30:02,16-06-23,07:30
32908749,76,14,5,6/23/2016 07:45:01,16-06-23,07:45
32908750,76,14,5,6/23/2016 07:45:58,16-06-23,07:45
32908761,76,14,5,6/23/2016 08:00:01,16-06-23,08:00
32908773,76,13,6,6/23/2016 08:15:01,16-06-23,08:15
32908786,76,13,6,6/23/2016 08:30:02,16-06-23,08:30
32908799,76,14,5,6/23/2016 08:45:01,16-06-23,08:45
32908811,76,14,5,6/23/2016 09:00:01,16-06-23,09:00
32908823,76,15,4,6/23/2016 09:15:02,16-06-23,09:15
32908834,76,15,4,6/23/2016 09:30:01,16-06-23,09:30
32908861,76,18,1,6/23/2016 10:00:01,16-06-23,10:00
32908876,76,18,1,6/23/2016 10:15:01,16-06-23,10:15
32908886,76,18,1,6/23/2016 10:30:01,16-06-23,10:30
32908898,76,19,0,6/23/2016 10:45:01,16-06-23,10:45
32908912,76,19,0,6/23/2016 11:00:01,16-06-23,11:00
32908936,76,19,0,6/23/2016 11:30:01,16-06-23,11:30
32908949,76,9,10,6/23/2016 11:45:01,16-06-23,11:45
32908964,76,9,10,6/23/2016 12:00:01,16-06-23,12:00
32908976,76,6,13,6/23/2016 12:15:01,16-06-23,12:15
32908990,76,7,12,6/23/2016 12:30:01,16-06-23,12:30
32909003,76,6,13,6/23/2016 12:45:01,16-06-23,12:45
32909016,76,8,11,6/23/2016 13:00:01,16-06-23,13:00
32909031,76,8,11,6/23/2016 13:15:01,16-06-23,13:15
32909044,76,6,13,6/23/2016 13:30:01,16-06-23,13:30
32909058,76,6,13,6/23/2016 13:45:01,16-06-23,13:45
32909086,76,6,13,6/23/2016 14:15:01,16-06-23,14:15
32909100,76,7,12,6/23/2016 14:30:01,16-06-23,14:30
32909115,76,7,12,6/23/2016 14:45:01,16-06-23,14:45
32909129,76,8,11,6/23/2016 15:00:01,16-06-23,15:00
32909143,76,8,11,6/23/2016 15:15:01,16-06-23,15:15
32909157,76,8,11,6/23/2016 15:30:00,16-06-23,15:30
32909172,76,8,11,6/23/2016 15:45:01,16-06-23,15:45
32909199,76,5,14,6/23/2016 16:15:01,16-06-23,16:15
32909228,76,3,16,6/23/2016 16:45:01,16-06-23,16:45
32909242,76,3,16,6/23/2016 17:00:01,16-06-23,17:00
32909256,76,4,15,6/23/2016 17:15:02,16-06-23,17:15
32909270,76,6,13,6/23/2016 17:30:01,16-06-23,17:30
32909284,76,6,13,6/23/2016 17:45:01,16-06-23,17:45
32909299,76,6,13,6/23/2016 18:00:01,16-06-23,18:00
32909314,76,5,14,6/23/2016 18:15:01,16-06-23,18:15
32909327,76,5,14,6/23/2016 18:30:01,16-06-23,18:30
32909341,76,4,15,6/23/2016 18:45:01,16-06-23,18:45
32909356,76,3,16,6/23/2016 19:00:01,16-06-23,19:00
32909371,76,3,16,6/23/2016 19:15:01,16-06-23,19:15
32909386,76,3,16,6/23/2016 19:30:02,16-06-23,19:30
32909401,76,2,17,6/23/2016 19:45:01,16-06-23,19:45
32909402,76,2,17,6/23/2016 19:45:53,16-06-23,19:45
32909416,76,2,17,6/23/2016 20:00:02,16-06-23,20:00
32909431,76,2,17,6/23/2016 20:15:01,16-06-23,20:15
32909460,76,2,17,6/23/2016 20:45:01,16-06-23,20:45
32909475,76,2,17,6/23/2016 21:00:02,16-06-23,21:00
32909489,76,1,18,6/23/2016 21:15:01,16-06-23,21:15
32909504,76,1,18,6/23/2016 21:30:01,16-06-23,21:30
32909519,76,2,17,6/23/2016 21:45:01,16-06-23,21:45
32909532,76,2,17,6/23/2016 22:00:01,16-06-23,22:00
32909546,76,2,17,6/23/2016 22:15:01,16-06-23,22:15
32909561,76,2,17,6/23/2016 22:30:01,16-06-23,22:30
32909575,76,2,17,6/23/2016 22:45:01,16-06-23,22:45
32909589,76,2,17,6/23/2016 23:00:01,16-06-23,23:00
32909604,76,2,17,6/23/2016 23:15:01,16-06-23,23:15
32909619,76,2,17,6/23/2016 23:30:01,16-06-23,23:30
32909632,76,2,17,6/23/2016 23:45:01,16-06-23,23:45
32909633,76,2,17,6/23/2016 23:45:53,16-06-23,23:45
32909647,76,1,18,6/24/2016 00:00:01,16-06-24,00:00
32909662,76,1,18,6/24/2016 00:15:01,16-06-24,00:15
32909677,76,1,18,6/24/2016 00:30:01,16-06-24,00:30
32909692,76,1,18,6/24/2016 00:45:01,16-06-24,00:45
32909706,76,1,18,6/24/2016 01:00:01,16-06-24,01:00
32909721,76,1,18,6/24/2016 01:15:01,16-06-24,01:15
32909736,76,1,18,6/24/2016 01:30:02,16-06-24,01:30
32909751,76,1,18,6/24/2016 01:45:01,16-06-24,01:45
32909766,76,1,18,6/24/2016 02:00:01,16-06-24,02:00
32909780,76,1,18,6/24/2016 02:15:01,16-06-24,02:15
32909795,76,1,18,6/24/2016 02:30:01,16-06-24,02:30
32909810,76,1,18,6/24/2016 02:45:01,16-06-24,02:45
32909825,76,1,18,6/24/2016 03:00:01,16-06-24,03:00
32909840,76,1,18,6/24/2016 03:15:01,16-06-24,03:15
32909855,76,1,18,6/24/2016 03:30:01,16-06-24,03:30
32909869,76,1,18,6/24/2016 03:45:02,16-06-24,03:45
32909882,76,1,18,6/24/2016 04:00:01,16-06-24,04:00
32909895,76,1,18,6/24/2016 04:15:01,16-06-24,04:15
32909920,76,1,18,6/24/2016 04:45:01,16-06-24,04:45
32909933,76,1,18,6/24/2016 05:00:02,16-06-24,05:00
32909947,76,1,18,6/24/2016 05:15:01,16-06-24,05:15
32909961,76,1,18,6/24/2016 05:30:01,16-06-24,05:30
32909976,76,1,18,6/24/2016 05:45:01,16-06-24,05:45
32910015,76,1,18,6/24/2016 06:30:02,16-06-24,06:30
32910029,76,1,18,6/24/2016 06:45:01,16-06-24,06:45
32910043,76,1,18,6/24/2016 07:00:01,16-06-24,07:00
32910057,76,1,18,6/24/2016 07:15:01,16-06-24,07:15
32910085,76,1,18,6/24/2016 07:45:01,16-06-24,07:45
32910100,76,1,18,6/24/2016 08:00:01,16-06-24,08:00
32910114,76,1,18,6/24/2016 08:15:01,16-06-24,08:15
32910128,76,1,18,6/24/2016 08:30:01,16-06-24,08:30
32910141,76,0,19,6/24/2016 08:45:01,16-06-24,08:45
32910155,76,2,17,6/24/2016 09:00:02,16-06-24,09:00
32910169,76,1,18,6/24/2016 09:15:01,16-06-24,09:15
32910181,76,1,18,6/24/2016 09:30:02,16-06-24,09:30
32910221,76,0,19,6/24/2016 10:15:01,16-06-24,10:15
32910235,76,0,19,6/24/2016 10:30:01,16-06-24,10:30
32910249,76,1,18,6/24/2016 10:45:02,16-06-24,10:45
32910263,76,2,17,6/24/2016 11:00:01,16-06-24,11:00
32910277,76,2,17,6/24/2016 11:15:01,16-06-24,11:15
32910278,76,2,17,6/24/2016 11:15:52,16-06-24,11:15
32910292,76,2,17,6/24/2016 11:30:01,16-06-24,11:30
32910305,76,2,17,6/24/2016 11:45:50,16-06-24,11:45
32910318,76,2,17,6/24/2016 12:00:01,16-06-24,12:00
32910332,76,2,17,6/24/2016 12:15:01,16-06-24,12:15
32910347,76,0,19,6/24/2016 12:30:01,16-06-24,12:30
32910361,76,9,10,6/24/2016 12:45:01,16-06-24,12:45
32910375,76,10,9,6/24/2016 13:00:02,16-06-24,13:00
32910389,76,10,9,6/24/2016 13:15:01,16-06-24,13:15
32910418,76,10,9,6/24/2016 13:45:01,16-06-24,13:45
32910444,76,9,10,6/24/2016 14:15:01,16-06-24,14:15
32910456,76,9,10,6/24/2016 14:30:02,16-06-24,14:30
32910471,76,9,10,6/24/2016 14:45:01,16-06-24,14:45
32910499,76,10,9,6/24/2016 15:15:02,16-06-24,15:15
32910514,76,10,9,6/24/2016 15:30:01,16-06-24,15:30
32910529,76,10,9,6/24/2016 15:45:02,16-06-24,15:45
32910543,76,9,10,6/24/2016 16:00:01,16-06-24,16:00
32910558,76,10,9,6/24/2016 16:15:02,16-06-24,16:15
32910571,76,11,8,6/24/2016 16:30:01,16-06-24,16:30
32910586,76,9,10,6/24/2016 16:45:01,16-06-24,16:45
32910600,76,10,9,6/24/2016 17:00:01,16-06-24,17:00
32910615,76,9,10,6/24/2016 17:15:01,16-06-24,17:15
32910630,76,9,10,6/24/2016 17:30:01,16-06-24,17:30
32910645,76,8,11,6/24/2016 17:45:01,16-06-24,17:45
32910659,76,8,11,6/24/2016 18:00:01,16-06-24,18:00
32910671,76,8,11,6/24/2016 18:15:01,16-06-24,18:15
32910686,76,10,9,6/24/2016 18:30:01,16-06-24,18:30
32910700,76,10,9,6/24/2016 18:45:01,16-06-24,18:45
32910715,76,10,9,6/24/2016 19:00:01,16-06-24,19:00
32910730,76,10,9,6/24/2016 19:15:01,16-06-24,19:15
32910759,76,10,9,6/24/2016 19:45:01,16-06-24,19:45
32910774,76,10,9,6/24/2016 20:00:01,16-06-24,20:00
32910789,76,9,10,6/24/2016 20:15:02,16-06-24,20:15
32910803,76,9,10,6/24/2016 20:30:02,16-06-24,20:30
32910817,76,8,11,6/24/2016 20:45:02,16-06-24,20:45
32910832,76,8,11,6/24/2016 21:00:01,16-06-24,21:00
32910847,76,8,11,6/24/2016 21:15:01,16-06-24,21:15
32910861,76,8,11,6/24/2016 21:30:01,16-06-24,21:30
32910875,76,8,11,6/24/2016 21:45:01,16-06-24,21:45
32910890,76,8,11,6/24/2016 22:00:02,16-06-24,22:00
32910905,76,8,11,6/24/2016 22:15:01,16-06-24,22:15
32910920,76,7,12,6/24/2016 22:30:02,16-06-24,22:30
32910934,76,7,12,6/24/2016 22:45:01,16-06-24,22:45
32910948,76,7,12,6/24/2016 23:00:01,16-06-24,23:00
32910962,76,7,12,6/24/2016 23:15:01,16-06-24,23:15
32910977,76,7,12,6/24/2016 23:30:01,16-06-24,23:30
32910992,76,7,12,6/24/2016 23:45:01,16-06-24,23:45
32911007,76,7,12,6/25/2016 00:00:01,16-06-25,00:00
32911022,76,7,12,6/25/2016 00:15:01,16-06-25,00:15
32911037,76,7,12,6/25/2016 00:30:01,16-06-25,00:30
32911052,76,7,12,6/25/2016 00:45:01,16-06-25,00:45
32911066,76,7,12,6/25/2016 01:00:01,16-06-25,01:00
32911080,76,7,12,6/25/2016 01:15:01,16-06-25,01:15
32911094,76,7,12,6/25/2016 01:30:01,16-06-25,01:30
32911108,76,7,12,6/25/2016 01:45:01,16-06-25,01:45
32911122,76,7,12,6/25/2016 02:00:01,16-06-25,02:00
32911137,76,7,12,6/25/2016 02:15:01,16-06-25,02:15
32911150,76,7,12,6/25/2016 02:30:02,16-06-25,02:30
32911165,76,7,12,6/25/2016 02:45:02,16-06-25,02:45
32911178,76,9,10,6/25/2016 03:00:01,16-06-25,03:00
32911193,76,7,12,6/25/2016 03:15:01,16-06-25,03:15
32911207,76,7,12,6/25/2016 03:30:01,16-06-25,03:30
32911222,76,7,12,6/25/2016 03:45:01,16-06-25,03:45
32911235,76,7,12,6/25/2016 04:00:01,16-06-25,04:00
32911249,76,7,12,6/25/2016 04:15:01,16-06-25,04:15
32911263,76,7,12,6/25/2016 04:30:01,16-06-25,04:30
32911275,76,7,12,6/25/2016 04:45:01,16-06-25,04:45
32911288,76,7,12,6/25/2016 05:00:01,16-06-25,05:00
32911313,76,7,12,6/25/2016 05:30:02,16-06-25,05:30
32911325,76,7,12,6/25/2016 05:45:02,16-06-25,05:45
32911339,76,7,12,6/25/2016 06:00:01,16-06-25,06:00
32911352,76,7,12,6/25/2016 06:15:01,16-06-25,06:15
32911365,76,7,12,6/25/2016 06:30:02,16-06-25,06:30
32911404,76,7,12,6/25/2016 07:15:02,16-06-25,07:15
32911416,76,7,12,6/25/2016 07:30:01,16-06-25,07:30
32911430,76,7,12,6/25/2016 07:45:02,16-06-25,07:45
32911443,76,7,12,6/25/2016 08:00:01,16-06-25,08:00
32911470,76,7,12,6/25/2016 08:30:01,16-06-25,08:30
32911482,76,7,12,6/25/2016 08:45:01,16-06-25,08:45
32911496,76,7,12,6/25/2016 09:00:01,16-06-25,09:00
32911508,76,7,12,6/25/2016 09:15:01,16-06-25,09:15
32911521,76,6,13,6/25/2016 09:30:01,16-06-25,09:30
32911533,76,5,14,6/25/2016 09:45:02,16-06-25,09:45
32911547,76,6,13,6/25/2016 10:00:01,16-06-25,10:00
32911560,76,6,13,6/25/2016 10:15:01,16-06-25,10:15
32911574,76,7,12,6/25/2016 10:30:01,16-06-25,10:30
32911589,76,9,10,6/25/2016 10:45:01,16-06-25,10:45
32911604,76,9,10,6/25/2016 11:00:01,16-06-25,11:00
32911618,76,9,10,6/25/2016 11:15:01,16-06-25,11:15
32911619,76,9,10,6/25/2016 11:15:55,16-06-25,11:15
32911631,76,9,10,6/25/2016 11:30:01,16-06-25,11:30
32911645,76,9,10,6/25/2016 11:45:01,16-06-25,11:45
32911659,76,9,10,6/25/2016 12:00:01,16-06-25,12:00
32911673,76,9,10,6/25/2016 12:15:01,16-06-25,12:15
32911688,76,10,9,6/25/2016 12:30:01,16-06-25,12:30
32911701,76,13,6,6/25/2016 12:45:01,16-06-25,12:45
32911716,76,13,6,6/25/2016 13:00:01,16-06-25,13:00
32911730,76,14,5,6/25/2016 13:15:01,16-06-25,13:15
32911744,76,14,5,6/25/2016 13:30:01,16-06-25,13:30
32911758,76,14,5,6/25/2016 13:45:02,16-06-25,13:45
32911772,76,14,5,6/25/2016 14:00:01,16-06-25,14:00
32911786,76,14,5,6/25/2016 14:15:01,16-06-25,14:15
32911799,76,11,8,6/25/2016 14:30:01,16-06-25,14:30
32911813,76,11,8,6/25/2016 14:45:01,16-06-25,14:45
32911840,76,11,8,6/25/2016 15:15:01,16-06-25,15:15
32911869,76,12,7,6/25/2016 15:45:01,16-06-25,15:45
32911882,76,12,7,6/25/2016 16:00:02,16-06-25,16:00
32911897,76,12,7,6/25/2016 16:15:01,16-06-25,16:15
32911911,76,12,7,6/25/2016 16:30:01,16-06-25,16:30
32911925,76,10,9,6/25/2016 16:45:01,16-06-25,16:45
32911940,76,9,10,6/25/2016 17:00:01,16-06-25,17:00
32911955,76,8,11,6/25/2016 17:15:01,16-06-25,17:15
32911970,76,8,11,6/25/2016 17:30:01,16-06-25,17:30
32911985,76,8,11,6/25/2016 17:45:02,16-06-25,17:45
